Feedback,Sentiment,Area
"I loved the Dining experience, it was fantastic!",Positive,N/A
"I loved the General experience, it was fantastic!",Positive,N/A
The Reception team did an excellent job. Kudos!,Positive,N/A
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General experience could have been much better.,Negative,General
"I had issues with the Dining, not satisfied at all.",Negative,Dining
"Everything was great at the General, highly satisfied!",Negative,General
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
"Everything was great at the Cleanliness, highly satisfied!",Negative,Cleanliness
The General team did an excellent job. Kudos!,Positive,N/A
The Cleanliness experience could have been much better.,Negative,Cleanliness
The Facilities team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
The General team did an excellent job. Kudos!,Positive,N/A
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The General was disappointing and needs improvement.,Negative,General
The Dining team did an excellent job. Kudos!,Positive,N/A
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Cleanliness experience could have been much better.,Negative,Cleanliness
"I had issues with the Facilities, not satisfied at all.",Negative,Facilities
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
"I loved the Facilities experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
The Reception experience could have been much better.,Negative,Reception
"I loved the General experience, it was fantastic!",Positive,N/A
"I had issues with the General, not satisfied at all.",Negative,General
"Everything was great at the Dining, highly satisfied!",Negative,Dining
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the General experience, it was fantastic!",Positive,N/A
The Cleanliness team did an excellent job. Kudos!,Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I had issues with the Reception, not satisfied at all.",Negative,Reception
"I had issues with the Cleanliness, not satisfied at all.",Negative,Cleanliness
The Reception was disappointing and needs improvement.,Negative,Reception
"Everything was great at the Facilities, highly satisfied!",Negative,Facilities
The Facilities was disappointing and needs improvement.,Negative,Facilities
"I loved the Reception experience, it was fantastic!",Positive,N/A
"I loved the Cleanliness experience, it was fantastic!",Positive,N/A
"I loved the Dining experience, it was fantastic!",Positive,N/A
